date,time,latitude,longitude,depth,magnitude,mag_type,place
2039-05-29,18:56:25,11.02,-4.03,41.28,5.92,ml,place5696
2039-05-30,19:43:29,9.83,132.47,59.1,3.81,ml,place5697
2039-05-31,20:31:54,0.19,73.09,25.68,6.97,ml,place5698
2039-06-01,15:35:20,-53.18,60.18,75.03,4.26,ml,place5699
2039-06-02,02:03:13,-50.96,-38.27,18.18,5.95,ml,place5700
2039-06-03,23:59:53,79.05,10.21,46.6,3.04,ml,place5701
2039-06-04,18:51:08,31.18,129.03,94.56,6.7,ml,place5702
2039-06-05,01:02:55,16.76,49.26,44.68,3.88,ml,place5703
2039-06-06,23:18:11,-22.35,146.62,15.4,4.64,ml,place5704
2039-06-07,18:01:34,-77.33,27.35,29.42,4.81,ml,place5705
2039-06-08,23:02:09,-79.89,2.99,77.5,4.28,ml,place5706
2039-06-09,07:42:07,-79.53,76.62,11.51,3.45,ml,place5707
2039-06-10,12:19:16,-3.63,33.57,31.2,3.47,ml,place5708
2039-06-11,22:55:55,-82.29,31.83,71.51,4.86,ml,place5709
2039-06-12,20:41:14,-71.48,-113.07,94.68,6.58,ml,place5710
2039-06-13,00:29:18,17.78,104.87,4.92,5.89,ml,place5711
2039-06-14,14:05:26,75.13,13.13,8.05,4.48,ml,place5712
2039-06-15,11:45:57,-10.09,-63.84,56.05,3.28,ml,place5713
2039-06-16,15:11:38,61.17,173.71,57.55,6.28,ml,place5714
2039-06-17,19:50:30,89.82,-87.34,36.09,5.23,ml,place5715
2039-06-18,19:32:26,69.17,-100.77,89.23,3.25,ml,place5716
2039-06-19,08:35:56,-78.48,23.9,56.85,2.46,ml,place5717
2039-06-20,20:11:21,-83.52,73.54,7.18,5.97,ml,place5718
2039-06-21,19:53:50,-45.92,79.46,76.12,4.55,ml,place5719
2039-06-22,07:59:20,18.59,122.59,9.08,6.15,ml,place5720
2039-06-23,11:31:39,69.41,-27.48,47.72,4.6,ml,place5721
2039-06-24,11:32:42,-62.6,-96.23,92.12,4.17,ml,place5722
2039-06-25,19:36:55,50.89,74.37,0.38,3.16,ml,place5723
2039-06-26,17:02:49,59.73,-72.69,20.96,4.12,ml,place5724
2039-06-27,08:22:39,15.75,106.68,67.44,5.72,ml,place5725
2039-06-28,06:02:52,39.14,94.67,54.43,3.53,ml,place5726
2039-06-29,20:16:46,54.81,85.57,49.01,3.02,ml,place5727
2039-06-30,22:39:16,66.69,-8.07,35.06,5.53,ml,place5728
2039-07-01,01:39:03,-78.22,6.4,48.38,4.63,ml,place5729
2039-07-02,12:20:08,-8.65,68.71,13.26,3.87,ml,place5730
2039-07-03,15:03:40,19.48,64.62,74.74,5.39,ml,place5731
2039-07-04,18:04:12,-53.32,-25.44,83.62,3.3,ml,place5732
2039-07-05,14:30:56,4.4,-56.7,62.95,4.76,ml,place5733
2039-07-06,09:25:51,-85.07,108.42,54.38,3.69,ml,place5734
2039-07-07,12:29:40,68.76,2.12,25.26,4.5,ml,place5735
2039-07-08,01:34:28,-17.73,-11.31,78.83,4.77,ml,place5736
2039-07-09,07:55:09,44.41,-83.5,97.2,3.27,ml,place5737
2039-07-10,21:59:14,39.1,-106.08,75.14,4.08,ml,place5738
2039-07-11,23:29:17,-30.84,110.62,87.0,3.61,ml,place5739
2039-07-12,17:34:36,-57.9,-125.21,36.6,6.6,ml,place5740
2039-07-13,16:27:38,59.6,-16.2,0.78,3.24,ml,place5741
2039-07-14,08:00:39,45.88,42.01,15.66,2.01,ml,place5742
2039-07-15,03:16:51,35.41,106.82,57.78,2.5,ml,place5743
2039-07-16,09:32:28,-36.79,36.91,68.4,5.61,ml,place5744
2039-07-17,13:42:03,58.1,111.09,63.22,6.37,ml,place5745
2039-07-18,18:11:51,63.86,-140.73,2.92,3.88,ml,place5746
2039-07-19,04:02:11,-56.5,104.12,56.27,2.6,ml,place5747
2039-07-20,22:39:16,-75.51,-27.68,81.79,6.75,ml,place5748
2039-07-21,04:14:59,-51.7,-94.79,56.67,5.79,ml,place5749
2039-07-22,07:39:34,43.39,79.22,58.13,4.14,ml,place5750
2039-07-23,23:31:23,61.24,-129.72,61.13,4.0,ml,place5751
2039-07-24,05:54:54,7.07,97.33,16.02,6.89,ml,place5752
2039-07-25,04:31:35,23.64,-32.46,97.26,2.36,ml,place5753
2039-07-26,12:24:18,48.03,22.47,21.84,6.15,ml,place5754
2039-07-27,00:11:50,-74.97,175.22,61.07,5.68,ml,place5755
2039-07-28,06:21:51,-75.06,102.2,10.43,5.4,ml,place5756
2039-07-29,00:01:55,-47.97,-83.49,96.76,6.76,ml,place5757
2039-07-30,00:45:08,70.0,-22.28,0.87,2.4,ml,place5758
2039-07-31,23:22:29,-89.2,63.0,26.42,5.06,ml,place5759
2039-08-01,18:13:59,81.27,58.91,41.87,6.21,ml,place5760
2039-08-02,05:33:18,-65.14,-133.18,0.32,5.67,ml,place5761
2039-08-03,00:39:27,24.86,46.14,25.07,2.3,ml,place5762
2039-08-04,23:32:30,20.21,-126.42,23.15,4.8,ml,place5763
2039-08-05,17:48:29,50.77,153.06,41.02,3.0,ml,place5764
2039-08-06,16:05:43,12.55,171.46,93.52,3.03,ml,place5765
2039-08-07,02:51:54,70.91,178.35,25.62,2.31,ml,place5766
2039-08-08,18:32:42,64.72,73.53,25.47,4.72,ml,place5767
2039-08-09,13:46:47,80.24,-10.2,33.11,2.01,ml,place5768
2039-08-10,10:46:22,-14.24,135.98,24.03,6.71,ml,place5769
2039-08-11,17:39:05,38.26,-78.39,56.87,6.34,ml,place5770
2039-08-12,07:15:14,-56.3,-154.96,65.1,4.24,ml,place5771
2039-08-13,16:59:43,-8.29,-58.51,57.77,5.19,ml,place5772
2039-08-14,22:19:57,11.66,46.93,0.64,6.94,ml,place5773
2039-08-15,19:31:08,-32.24,-68.02,80.98,3.6,ml,place5774
2039-08-16,14:12:02,87.69,96.44,65.06,6.95,ml,place5775
2039-08-17,08:40:55,22.69,-1.44,26.76,2.23,ml,place5776
2039-08-18,18:39:08,-18.81,89.87,19.96,5.55,ml,place5777
2039-08-19,14:14:49,77.68,-1.27,50.95,4.62,ml,place5778
2039-08-20,04:27:07,16.23,-62.97,73.53,6.57,ml,place5779
2039-08-21,08:02:51,8.34,146.57,12.1,2.24,ml,place5780
2039-08-22,18:02:04,-49.14,162.75,53.21,2.31,ml,place5781
2039-08-23,19:03:05,83.26,-167.98,34.72,2.74,ml,place5782
2039-08-24,00:18:20,-6.31,104.66,58.6,4.55,ml,place5783
2039-08-25,10:22:24,40.79,-117.03,90.29,2.9,ml,place5784
2039-08-26,13:45:42,-41.91,10.88,69.53,5.98,ml,place5785
2039-08-27,18:25:21,38.0,54.42,9.37,6.23,ml,place5786
2039-08-28,08:42:44,58.08,-170.44,21.02,6.03,ml,place5787
2039-08-29,09:25:50,-37.98,-162.65,68.39,2.13,ml,place5788
2039-08-30,11:21:17,-50.31,39.15,26.23,5.34,ml,place5789
2039-08-31,07:18:19,41.74,4.93,12.81,6.03,ml,place5790
2039-09-01,10:23:26,-37.81,-168.8,88.2,5.05,ml,place5791
2039-09-02,04:44:17,-74.6,-3.13,55.09,6.9,ml,place5792
2039-09-03,15:46:47,45.15,50.62,99.27,4.16,ml,place5793
2039-09-04,22:48:25,11.92,-83.74,23.57,2.38,ml,place5794
2039-09-05,20:15:05,-39.08,136.89,58.15,4.92,ml,place5795
2039-09-06,13:13:44,47.1,-23.51,17.36,4.76,ml,place5796
2039-09-07,04:37:55,65.08,3.86,60.67,2.06,ml,place5797
2039-09-08,18:39:15,-66.25,64.21,97.59,3.34,ml,place5798
2039-09-09,13:48:58,58.87,-63.66,89.62,6.22,ml,place5799
2039-09-10,23:48:23,-3.28,110.09,33.15,5.64,ml,place5800
2039-09-11,11:31:44,-70.25,77.82,50.34,2.21,ml,place5801
2039-09-12,06:46:07,-56.22,-66.64,74.91,2.84,ml,place5802
2039-09-13,09:26:02,76.92,6.52,41.7,3.78,ml,place5803
2039-09-14,11:26:07,30.19,-157.55,60.12,5.05,ml,place5804
2039-09-15,05:56:34,-25.68,78.89,45.31,6.38,ml,place5805
2039-09-16,20:20:57,62.9,155.81,0.93,4.22,ml,place5806
2039-09-17,03:21:25,-11.13,-7.99,89.3,6.54,ml,place5807
2039-09-18,02:13:36,-57.97,52.96,25.05,5.59,ml,place5808
2039-09-19,04:40:09,-67.04,14.6,75.2,4.67,ml,place5809
2039-09-20,04:35:07,-36.97,115.24,17.51,4.97,ml,place5810
2039-09-21,20:45:31,82.19,-119.99,4.27,5.47,ml,place5811
2039-09-22,15:16:50,-57.17,60.22,59.74,3.06,ml,place5812
2039-09-23,19:08:23,14.76,-34.23,66.7,6.65,ml,place5813
2039-09-24,11:21:22,80.02,-111.3,90.46,2.35,ml,place5814
2039-09-25,16:49:06,-53.0,-34.91,96.47,5.57,ml,place5815
2039-09-26,10:51:55,0.99,-123.89,36.82,4.41,ml,place5816
2039-09-27,15:10:04,-7.96,-81.12,95.15,4.95,ml,place5817
2039-09-28,14:30:34,-10.95,-173.63,43.6,5.75,ml,place5818
2039-09-29,19:17:46,4.12,-47.7,59.79,6.82,ml,place5819
2039-09-30,12:34:02,-3.19,150.75,50.18,6.71,ml,place5820
2039-10-01,00:12:53,-69.62,-150.73,10.76,4.25,ml,place5821
2039-10-02,17:10:11,-27.23,53.56,97.57,2.01,ml,place5822
2039-10-03,00:28:31,-22.29,115.2,50.7,6.31,ml,place5823
2039-10-04,04:22:28,81.88,-160.0,98.64,6.95,ml,place5824
2039-10-05,11:23:48,41.68,-125.3,86.59,6.61,ml,place5825
2039-10-06,03:22:06,-57.04,-20.91,19.81,2.27,ml,place5826
2039-10-07,04:53:22,48.95,121.83,9.5,2.87,ml,place5827
2039-10-08,22:33:15,13.4,-58.99,8.51,2.13,ml,place5828
2039-10-09,02:08:25,-86.96,-154.13,86.92,6.64,ml,place5829
2039-10-10,12:14:43,0.71,-68.99,26.95,5.43,ml,place5830
2039-10-11,01:17:21,16.07,-1.29,43.36,2.36,ml,place5831
2039-10-12,06:51:25,6.26,-99.04,64.78,3.2,ml,place5832
2039-10-13,20:58:42,6.68,179.01,75.24,5.63,ml,place5833
2039-10-14,15:04:58,-44.27,149.19,26.17,3.71,ml,place5834
2039-10-15,21:35:58,-49.55,102.49,59.65,5.91,ml,place5835
2039-10-16,22:38:51,86.6,-37.5,2.66,2.98,ml,place5836
2039-10-17,21:56:47,-33.66,-126.99,11.9,4.72,ml,place5837
2039-10-18,01:18:32,58.3,85.86,61.94,6.27,ml,place5838
2039-10-19,12:33:57,38.99,81.28,13.19,4.3,ml,place5839
2039-10-20,05:34:41,49.0,20.5,41.49,4.97,ml,place5840
2039-10-21,08:10:27,-53.96,-157.52,21.07,6.39,ml,place5841
2039-10-22,02:30:08,-89.48,-68.63,72.1,3.72,ml,place5842
2039-10-23,13:37:46,87.62,-102.25,84.65,6.49,ml,place5843
2039-10-24,01:55:36,81.46,-93.31,8.61,3.31,ml,place5844
2039-10-25,11:06:48,-56.41,78.37,5.3,4.25,ml,place5845
2039-10-26,11:20:16,26.02,-83.57,89.43,3.16,ml,place5846
2039-10-27,09:20:44,-57.71,116.15,12.73,4.72,ml,place5847
2039-10-28,01:42:40,12.71,80.2,40.98,3.2,ml,place5848
2039-10-29,21:00:51,43.87,-173.24,31.46,2.72,ml,place5849
2039-10-30,00:34:22,-70.27,129.17,96.24,3.51,ml,place5850
2039-10-31,03:18:17,51.18,93.12,72.04,5.35,ml,place5851
2039-11-01,20:59:23,33.86,44.06,38.67,5.6,ml,place5852
2039-11-02,20:45:27,-88.66,-146.05,12.18,5.5,ml,place5853
2039-11-03,16:04:07,-33.46,48.54,12.1,6.22,ml,place5854
2039-11-04,06:50:14,41.23,-124.27,36.99,2.4,ml,place5855
2039-11-05,15:51:52,17.03,126.3,21.5,3.15,ml,place5856
2039-11-06,13:57:36,85.95,12.26,66.55,6.27,ml,place5857
2039-11-07,22:14:17,-62.32,22.06,11.72,2.76,ml,place5858
2039-11-08,13:26:06,-43.97,-17.56,27.21,2.58,ml,place5859
2039-11-09,05:01:24,-54.0,160.51,94.9,5.6,ml,place5860
2039-11-10,09:10:21,44.31,-150.51,51.43,5.61,ml,place5861
2039-11-11,13:50:39,-19.36,173.47,6.05,5.89,ml,place5862
2039-11-12,10:29:08,30.15,146.34,6.87,5.36,ml,place5863
2039-11-13,09:18:28,-10.56,18.59,49.46,6.29,ml,place5864
2039-11-14,00:14:33,-78.25,62.8,82.65,4.27,ml,place5865
2039-11-15,04:11:18,-23.89,94.76,84.89,3.25,ml,place5866
2039-11-16,07:28:35,-82.71,-112.0,57.21,6.08,ml,place5867
2039-11-17,08:59:34,75.39,18.5,97.49,5.13,ml,place5868
2039-11-18,02:57:15,-0.99,-154.39,22.64,4.72,ml,place5869
2039-11-19,06:32:50,76.26,103.6,84.7,5.1,ml,place5870
2039-11-20,15:25:15,-47.23,5.84,62.43,5.74,ml,place5871
2039-11-21,13:36:15,-56.72,157.65,70.88,4.87,ml,place5872
2039-11-22,15:23:17,75.28,-11.23,96.84,4.03,ml,place5873
2039-11-23,16:25:11,-83.75,86.17,65.99,4.62,ml,place5874
2039-11-24,10:05:43,58.01,93.34,51.63,3.82,ml,place5875
2039-11-25,20:06:45,84.15,-83.21,66.64,3.87,ml,place5876
2039-11-26,17:09:31,-5.72,65.47,19.78,3.88,ml,place5877
2039-11-27,18:31:00,49.34,-32.29,53.25,3.8,ml,place5878
2039-11-28,17:52:47,-65.9,132.59,0.77,6.83,ml,place5879
2039-11-29,09:01:18,-14.27,-49.37,6.63,3.07,ml,place5880
2039-11-30,02:43:18,-55.4,3.29,46.06,6.23,ml,place5881
2039-12-01,00:26:03,-32.58,-29.28,52.62,2.02,ml,place5882
2039-12-02,06:57:59,-77.09,94.82,49.97,3.4,ml,place5883
2039-12-03,18:34:52,26.58,178.04,91.78,2.95,ml,place5884
2039-12-04,23:13:31,7.88,-106.49,11.38,3.84,ml,place5885
2039-12-05,02:45:02,83.42,-138.6,89.56,2.58,ml,place5886
2039-12-06,02:39:27,-27.35,-148.97,62.28,3.45,ml,place5887
2039-12-07,23:04:46,-8.21,87.92,93.19,5.18,ml,place5888
2039-12-08,01:45:20,85.87,155.41,63.66,2.77,ml,place5889
2039-12-09,09:54:28,50.2,-122.76,67.48,5.74,ml,place5890
2039-12-10,12:06:05,-43.64,-102.83,77.31,4.77,ml,place5891
2039-12-11,02:49:38,18.53,53.75,59.27,5.78,ml,place5892
2039-12-12,17:16:50,-86.03,-80.87,28.53,4.44,ml,place5893
2039-12-13,00:50:11,-38.1,-54.18,22.33,2.9,ml,place5894
2039-12-14,15:42:46,72.29,115.1,28.87,2.75,ml,place5895
2039-12-15,00:22:03,46.64,54.24,37.3,4.96,ml,place5896
2039-12-16,06:15:46,38.27,98.27,87.04,3.06,ml,place5897
2039-12-17,21:16:46,-36.25,-174.62,87.35,5.91,ml,place5898
2039-12-18,15:24:37,-53.47,166.2,20.83,6.28,ml,place5899
2039-12-19,21:47:57,59.55,57.95,82.49,5.58,ml,place5900
2039-12-20,01:13:10,-9.19,41.98,37.84,3.98,ml,place5901
2039-12-21,22:20:42,-71.82,-75.83,43.44,6.06,ml,place5902
2039-12-22,16:45:26,-36.28,47.34,46.38,4.08,ml,place5903
2039-12-23,13:51:40,30.36,-83.94,74.28,4.97,ml,place5904
2039-12-24,23:15:19,-60.09,85.75,0.65,2.16,ml,place5905
2039-12-25,18:43:11,35.32,-129.31,93.55,5.07,ml,place5906
2039-12-26,09:27:50,-32.55,-10.9,63.09,2.98,ml,place5907
2039-12-27,03:10:38,13.47,91.7,32.21,4.76,ml,place5908
2039-12-28,19:32:36,-78.08,81.63,15.21,2.35,ml,place5909
2039-12-29,23:08:59,-71.71,4.36,42.42,5.5,ml,place5910
2039-12-30,11:52:56,46.8,-114.16,15.05,6.68,ml,place5911
2039-12-31,02:33:02,81.42,-166.85,27.87,3.0,ml,place5912
2040-01-01,17:26:12,-52.75,176.19,64.69,3.27,ml,place5913
2040-01-02,13:43:40,48.42,52.93,47.28,5.83,ml,place5914
2040-01-03,22:07:05,-52.24,-66.24,33.14,3.92,ml,place5915
2040-01-04,10:30:06,72.42,-165.48,62.09,4.78,ml,place5916
2040-01-05,10:22:49,-48.2,-9.66,62.87,6.88,ml,place5917
2040-01-06,23:20:01,62.74,-72.07,42.52,3.64,ml,place5918
2040-01-07,06:04:42,77.75,-63.75,21.97,3.63,ml,place5919
2040-01-08,20:15:09,18.15,44.38,48.95,2.68,ml,place5920
2040-01-09,07:25:57,-62.33,117.97,93.99,4.13,ml,place5921
2040-01-10,09:32:35,-83.7,48.98,42.06,3.85,ml,place5922
2040-01-11,17:38:06,48.65,-159.41,72.52,4.42,ml,place5923
2040-01-12,13:52:10,14.56,-147.99,47.8,3.74,ml,place5924
2040-01-13,12:18:44,-5.98,-76.89,11.88,3.1,ml,place5925
2040-01-14,01:24:55,62.82,-65.87,20.48,5.3,ml,place5926
2040-01-15,02:53:45,-62.53,60.21,81.87,7.0,ml,place5927
2040-01-16,03:53:33,80.81,-131.6,43.5,3.99,ml,place5928
2040-01-17,23:04:19,-17.33,-55.79,90.29,2.07,ml,place5929
2040-01-18,08:06:22,88.34,151.6,54.57,5.14,ml,place5930
2040-01-19,08:41:43,-9.85,-76.22,49.88,5.2,ml,place5931
2040-01-20,20:21:19,60.8,51.74,53.78,3.17,ml,place5932
2040-01-21,04:41:47,-18.87,-171.54,80.46,2.7,ml,place5933
2040-01-22,18:51:15,17.97,147.45,73.04,2.06,ml,place5934
2040-01-23,20:42:20,-14.23,81.22,34.85,4.11,ml,place5935
2040-01-24,16:27:40,47.7,-170.28,89.95,2.2,ml,place5936
2040-01-25,13:54:06,81.65,-148.94,36.06,4.72,ml,place5937
2040-01-26,05:47:22,-53.99,60.05,86.73,2.16,ml,place5938
2040-01-27,05:10:34,-40.08,-62.07,57.93,5.72,ml,place5939
2040-01-28,18:56:31,-11.84,-146.62,79.41,3.36,ml,place5940
2040-01-29,02:18:45,55.3,176.48,98.13,3.52,ml,place5941
2040-01-30,20:16:16,-84.62,10.36,55.34,4.63,ml,place5942
2040-01-31,19:36:11,7.45,-162.28,87.96,2.18,ml,place5943
2040-02-01,02:28:03,75.59,-113.45,17.53,3.9,ml,place5944
2040-02-02,02:58:03,21.57,69.45,54.8,4.45,ml,place5945
2040-02-03,21:05:39,-11.21,28.04,11.25,3.62,ml,place5946
2040-02-04,23:22:50,-36.06,-137.81,77.98,4.34,ml,place5947
2040-02-05,14:02:53,26.52,140.8,90.78,4.45,ml,place5948
2040-02-06,06:14:37,-82.88,-129.32,78.4,4.29,ml,place5949
2040-02-07,12:35:30,-48.74,-42.27,44.45,6.22,ml,place5950
2040-02-08,05:51:01,86.83,-96.96,48.83,2.58,ml,place5951
2040-02-09,14:32:05,15.29,-73.02,47.97,5.23,ml,place5952
2040-02-10,22:32:10,39.59,-96.85,14.57,2.3,ml,place5953
2040-02-11,15:52:53,-43.67,-151.2,58.59,4.69,ml,place5954
2040-02-12,23:32:37,-80.31,-118.79,74.61,6.7,ml,place5955
2040-02-13,01:01:12,-76.77,173.37,99.64,2.42,ml,place5956
2040-02-14,01:00:44,-62.65,-127.89,35.59,6.34,ml,place5957
2040-02-15,06:35:18,-71.24,153.96,74.89,6.24,ml,place5958
2040-02-16,00:22:10,-2.39,58.65,54.38,5.8,ml,place5959
2040-02-17,21:17:10,7.12,-76.55,4.45,2.85,ml,place5960
2040-02-18,15:41:50,-83.27,-5.99,17.74,2.82,ml,place5961
2040-02-19,03:39:16,54.48,17.12,42.5,6.09,ml,place5962
2040-02-20,17:15:17,66.88,-105.98,87.52,4.51,ml,place5963
2040-02-21,21:14:20,30.02,68.6,25.14,5.14,ml,place5964
2040-02-22,00:36:58,73.75,37.79,58.75,4.74,ml,place5965
2040-02-23,03:24:11,-76.59,90.93,50.66,6.49,ml,place5966
2040-02-24,19:42:20,64.78,49.64,8.89,6.28,ml,place5967
2040-02-25,12:55:29,72.4,76.94,30.33,3.28,ml,place5968
2040-02-26,09:46:06,20.53,123.44,86.6,2.85,ml,place5969
2040-02-27,04:45:23,40.85,143.3,89.58,5.56,ml,place5970
2040-02-28,16:20:49,10.88,-87.76,52.64,3.13,ml,place5971
2040-02-29,15:44:00,37.42,-131.69,14.38,3.1,ml,place5972
2040-03-01,10:18:21,-23.31,-172.26,94.9,5.33,ml,place5973
2040-03-02,13:30:46,66.3,74.99,90.04,4.88,ml,place5974
2040-03-03,06:12:41,32.17,12.81,63.42,3.65,ml,place5975
2040-03-04,05:35:59,0.83,-128.52,43.07,2.53,ml,place5976
2040-03-05,22:10:09,-27.18,39.72,77.14,6.15,ml,place5977
2040-03-06,01:17:13,81.8,131.3,23.18,2.15,ml,place5978
2040-03-07,20:51:54,-38.12,40.17,81.38,4.51,ml,place5979
2040-03-08,10:43:17,-65.64,-130.51,94.53,6.8,ml,place5980
2040-03-09,21:03:27,-52.66,-101.09,6.28,4.66,ml,place5981
2040-03-10,00:18:00,-65.74,72.13,62.65,6.5,ml,place5982
2040-03-11,01:07:13,57.7,-58.97,44.42,2.03,ml,place5983
2040-03-12,23:33:08,-58.59,104.14,61.95,2.75,ml,place5984
2040-03-13,10:34:28,25.43,-149.61,81.53,6.77,ml,place5985
2040-03-14,07:13:57,-75.08,-175.22,90.75,2.77,ml,place5986
2040-03-15,15:24:04,10.52,178.97,18.87,2.29,ml,place5987
2040-03-16,07:57:29,38.44,-43.51,13.28,5.66,ml,place5988
2040-03-17,10:19:07,-46.75,162.43,89.89,2.57,ml,place5989
2040-03-18,20:18:07,5.96,-2.78,69.07,6.46,ml,place5990
2040-03-19,09:37:26,15.74,43.24,94.93,5.86,ml,place5991
2040-03-20,05:20:02,15.65,73.63,84.97,4.67,ml,place5992
2040-03-21,05:07:12,79.08,-148.67,14.7,4.45,ml,place5993
2040-03-22,19:51:31,54.69,128.38,32.09,5.72,ml,place5994
2040-03-23,06:58:21,8.11,130.88,94.77,2.51,ml,place5995
2040-03-24,21:02:46,-69.84,-13.36,19.04,4.6,ml,place5996
2040-03-25,20:25:23,-51.46,-39.71,94.09,5.25,ml,place5997
2040-03-26,08:10:39,74.52,-86.31,68.42,3.85,ml,place5998
2040-03-27,02:37:31,16.73,-94.2,21.27,4.99,ml,place5999
2040-03-28,19:59:52,-52.66,67.59,37.84,3.09,ml,place6000
2040-03-29,03:52:33,-13.65,-143.69,41.47,4.12,ml,place6001
2040-03-30,03:40:33,-10.25,78.86,33.09,5.48,ml,place6002
2040-03-31,13:29:49,56.07,36.16,11.04,6.28,ml,place6003
2040-04-01,05:13:33,12.6,-0.47,68.8,4.63,ml,place6004
2040-04-02,08:08:23,29.77,34.59,61.48,4.71,ml,place6005
2040-04-03,00:13:18,66.6,-12.62,68.37,5.39,ml,place6006
2040-04-04,05:11:25,82.89,3.74,80.81,3.13,ml,place6007
2040-04-05,11:54:38,50.39,48.17,86.62,3.01,ml,place6008
2040-04-06,01:24:12,-45.28,-113.38,40.03,6.48,ml,place6009
2040-04-07,21:20:05,-75.67,68.22,43.97,2.07,ml,place6010
2040-04-08,08:29:13,39.34,105.98,66.44,5.25,ml,place6011
2040-04-09,04:24:30,-19.79,3.54,38.26,2.54,ml,place6012
2040-04-10,15:52:52,83.68,119.49,91.65,4.84,ml,place6013
2040-04-11,11:24:56,-70.21,-88.03,93.76,4.0,ml,place6014
2040-04-12,03:07:05,-88.68,-85.45,57.63,4.34,ml,place6015
2040-04-13,07:00:52,5.81,88.91,15.99,6.57,ml,place6016
2040-04-14,16:03:43,21.31,-161.02,94.73,5.57,ml,place6017
2040-04-15,03:01:36,-76.4,-21.43,8.76,3.68,ml,place6018
2040-04-16,05:20:59,-36.71,-105.95,17.34,4.66,ml,place6019
2040-04-17,05:41:54,80.62,114.35,86.09,4.2,ml,place6020
2040-04-18,18:04:02,30.26,104.54,25.13,5.3,ml,place6021
2040-04-19,03:29:28,-34.62,-76.18,72.79,4.05,ml,place6022
2040-04-20,03:54:23,25.4,79.3,30.25,6.28,ml,place6023
2040-04-21,23:43:40,-79.47,-119.3,84.65,3.68,ml,place6024
2040-04-22,12:07:52,74.14,119.18,45.11,4.03,ml,place6025
2040-04-23,11:56:21,36.07,-136.89,76.52,2.69,ml,place6026
2040-04-24,02:10:22,-58.72,-22.03,37.39,6.46,ml,place6027
2040-04-25,11:24:47,71.72,104.45,16.48,5.64,ml,place6028
2040-04-26,04:57:20,-88.94,-101.12,3.15,2.94,ml,place6029
2040-04-27,21:30:20,88.87,-53.66,11.5,4.85,ml,place6030
2040-04-28,13:39:05,-39.8,-17.06,67.7,3.78,ml,place6031
2040-04-29,10:20:56,46.67,84.5,50.9,6.58,ml,place6032
2040-04-30,21:26:00,31.32,172.86,58.33,3.64,ml,place6033
2040-05-01,14:19:26,89.14,172.36,74.0,6.82,ml,place6034
2040-05-02,21:03:09,-18.79,96.06,30.37,2.79,ml,place6035
2040-05-03,23:42:53,83.65,157.24,30.8,4.96,ml,place6036
2040-05-04,10:38:51,84.58,36.15,21.6,5.41,ml,place6037
2040-05-05,16:39:43,89.84,50.59,16.69,3.54,ml,place6038
2040-05-06,16:50:26,57.83,-41.59,68.7,3.67,ml,place6039
2040-05-07,17:14:10,-27.77,-120.73,19.09,5.12,ml,place6040
2040-05-08,02:48:47,89.51,31.6,76.61,2.56,ml,place6041
2040-05-09,05:54:40,-2.1,-122.19,39.53,5.74,ml,place6042
2040-05-10,19:37:37,62.62,146.47,56.09,3.11,ml,place6043
2040-05-11,13:30:13,-79.37,144.62,23.2,3.78,ml,place6044
2040-05-12,03:31:14,-0.39,-146.78,47.84,5.23,ml,place6045
2040-05-13,15:37:47,41.43,50.26,79.78,2.31,ml,place6046
2040-05-14,12:33:55,-16.04,128.56,77.11,6.29,ml,place6047
2040-05-15,14:22:17,53.21,165.54,47.73,2.63,ml,place6048
2040-05-16,04:15:05,17.56,172.68,45.77,3.47,ml,place6049
2040-05-17,20:24:51,36.47,35.45,86.49,4.1,ml,place6050
2040-05-18,08:56:01,-61.38,-178.47,33.28,4.99,ml,place6051
2040-05-19,04:05:02,63.95,91.49,23.79,4.93,ml,place6052
2040-05-20,17:05:00,2.6,20.22,49.85,3.39,ml,place6053
2040-05-21,18:14:20,27.55,-42.41,96.22,5.6,ml,place6054
2040-05-22,14:23:55,4.8,161.74,91.08,3.75,ml,place6055
2040-05-23,19:55:58,78.88,-174.24,83.55,5.26,ml,place6056
2040-05-24,21:04:33,-5.39,-93.45,61.68,6.05,ml,place6057
2040-05-25,12:29:17,56.8,86.76,20.15,3.88,ml,place6058
2040-05-26,22:30:36,-38.71,61.87,56.58,5.2,ml,place6059
2040-05-27,09:09:36,5.83,-19.69,62.49,6.57,ml,place6060
2040-05-28,22:23:36,-73.08,100.13,6.19,6.05,ml,place6061
2040-05-29,17:45:38,88.4,-48.54,45.72,3.51,ml,place6062
2040-05-30,11:59:57,15.51,-113.3,10.43,2.96,ml,place6063
2040-05-31,13:55:06,18.66,-117.46,18.01,2.41,ml,place6064
2040-06-01,09:00:54,78.29,-136.86,32.57,3.03,ml,place6065
2040-06-02,23:26:54,12.91,-35.52,64.13,3.97,ml,place6066
2040-06-03,03:51:58,64.2,-144.07,91.2,5.9,ml,place6067
2040-06-04,05:11:51,-87.97,-93.87,34.91,4.39,ml,place6068
2040-06-05,05:57:40,76.93,87.04,51.17,2.51,ml,place6069
2040-06-06,12:33:34,-37.5,134.12,2.86,4.63,ml,place6070
2040-06-07,19:05:06,-31.34,108.14,35.51,2.14,ml,place6071
2040-06-08,14:10:51,75.93,-64.64,84.72,4.04,ml,place6072
2040-06-09,10:06:26,35.1,102.37,2.65,5.88,ml,place6073
